household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
21118601,Female,48.0,Newar,Non-formal education,Rs. 10 thousand,4.0,1.0,211186,1,1,2,800,9,9,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-2 side,Rectangular,Damaged-Used in risk,"Brick, mud mortar",38,Grade 2
21118801,Female,68.0,Newar,Illiterate,Rs. 10 thousand,2.0,0.0,211188,1,1,4,250,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Brick, mud mortar",38,Grade 4
21124101,Male,62.0,Kami,Illiterate,Rs. 10 thousand,6.0,0.0,211241,2,2,20,280,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Brick, mud mortar",38,Grade 4
21124102,Female,30.0,Kami,Class 4,Rs. 10 thousand,3.0,0.0,211241,2,2,20,280,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Brick, mud mortar",38,Grade 4
21127401,Male,31.0,Brahman-Hill,Class 6,Rs. 10 thousand,4.0,0.0,211274,2,0,5,90,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21128501,Male,69.0,Brahmu/Baramo,Non-formal education,Rs. 10-20 thousand,6.0,0.0,211285,2,0,21,738,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21128801,Male,39.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,6.0,0.0,211288,2,0,15,558,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21130701,Female,67.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,1.0,0.0,211307,2,2,60,404,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21131301,Female,31.0,Brahmu/Baramo,Class 6,Rs. 10-20 thousand,4.0,0.0,211313,2,0,7,476,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21132701,Female,28.0,Brahmu/Baramo,Class 7,Rs. 10-20 thousand,4.0,0.0,211327,2,0,20,480,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21133201,Male,55.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,8.0,0.0,211332,2,0,9,504,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21133901,Male,86.0,Brahmu/Baramo,Non-formal education,Rs. 10 thousand,2.0,0.0,211339,2,0,45,416,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21136301,Male,33.0,Sanyasi/Dashnami,Class 5,Rs. 10 thousand,6.0,0.0,211363,2,0,9,240,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21138001,Female,27.0,Sarki,Class 2,Rs. 10 thousand,3.0,0.0,211380,1,1,0,378,9,9,Flat,RC,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Not damaged,"Stone, mud mortar",32,Grade 1
21146101,Male,52.0,Gurung,Class 7,Rs. 10-20 thousand,4.0,0.0,211461,2,1,12,575,18,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 5
21152501,Male,35.0,Gurung,Class 9,Rs. 10 thousand,4.0,0.0,211525,2,0,15,775,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21152701,Female,48.0,Badhaee,Non-formal education,Rs. 10 thousand,4.0,0.0,211527,2,1,12,500,20,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 3
21152801,Male,27.0,Damai/Dholi,Class 7,Rs. 10 thousand,4.0,1.0,211528,1,1,1,1100,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 4
21152802,Male,22.0,Damai/Dholi,Class 6,Rs. 10 thousand,3.0,0.0,211528,1,1,1,1100,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 4
21152803,Male,17.0,Damai/Dholi,Class 6,Rs. 10 thousand,6.0,0.0,211528,1,1,1,1100,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 4
21153001,Male,49.0,Gurung,Illiterate,Rs. 10 thousand,6.0,0.0,211530,2,2,28,375,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21154601,Male,64.0,Baraee,Class 8,Rs. 10 thousand,10.0,0.0,211546,2,0,12,380,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21155001,Male,71.0,Baraee,Illiterate,Rs. 10 thousand,7.0,0.0,211550,2,2,20,850,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21156601,Female,39.0,Gurung,Non-formal education,Rs. 10-20 thousand,4.0,1.0,211566,1,1,7,644,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-2 side,Rectangular,Damaged-Not used,"Brick, cement mortar",32,Grade 2
21156602,Male,37.0,Gurung,SLC or equivalent,Rs. 10-20 thousand,6.0,1.0,211566,1,1,7,644,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-2 side,Rectangular,Damaged-Not used,"Brick, cement mortar",32,Grade 2
21157101,Male,69.0,Gurung,Non-formal education,Rs. 10-20 thousand,2.0,0.0,211571,2,2,20,629,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21157401,Male,49.0,Chhetree,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,211574,2,2,12,600,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 5
21157601,Male,70.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,0.0,211576,3,3,40,658,24,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 5
21158301,Female,58.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5.0,0.0,211583,2,2,25,300,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21164601,Male,53.0,Gurung,Illiterate,Rs. 10-20 thousand,6.0,0.0,211646,2,2,12,702,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 2
21165501,Male,71.0,Gurung,Illiterate,Rs. 10 thousand,2.0,0.0,211655,2,2,5,300,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21167301,Male,50.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,211673,2,0,10,470,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21169301,Male,46.0,Gurung,Illiterate,Rs. 10 thousand,8.0,0.0,211693,2,2,18,485,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21170101,Female,22.0,Gurung,Class 5,Rs. 10-20 thousand,3.0,1.0,211701,2,2,1,400,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
21170201,Male,66.0,Gurung,Illiterate,Rs. 10 thousand,14.0,0.0,211702,2,0,40,575,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21170601,Male,26.0,Gurung,Class 9,Rs. 10 thousand,5.0,0.0,211706,1,1,20,300,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21171401,Male,63.0,Gurung,Class 1,Rs. 10 thousand,14.0,0.0,211714,2,0,30,300,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21171901,Male,84.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,211719,3,3,38,496,24,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21172401,Male,39.0,Gurung,Class 5,Rs. 10-20 thousand,4.0,1.0,211724,2,2,6,695,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21174501,Male,76.0,Gurung,Illiterate,Rs. 10 thousand,1.0,0.0,211745,2,0,35,312,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21175201,Male,38.0,Gurung,Class 4,Rs. 10 thousand,4.0,0.0,211752,2,2,8,300,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 2
21176501,Male,70.0,Magar,Illiterate,Rs. 10-20 thousand,6.0,0.0,211765,2,0,32,615,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21179001,Male,77.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,211790,2,0,25,432,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21179501,Male,62.0,Gurung,Illiterate,Rs. 10 thousand,6.0,0.0,211795,2,2,40,605,20,20,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 3
21180701,Male,55.0,Gurung,Non-formal education,Rs. 10-20 thousand,8.0,0.0,211807,2,2,32,593,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 2
21185201,Female,62.0,Gurung,Illiterate,Rs. 10-20 thousand,6.0,0.0,211852,2,0,40,480,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21185401,Male,59.0,Gurung,Class 8,Rs. 20-30 thousand,14.0,0.0,211854,2,0,36,500,20,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21187401,Male,24.0,Kami,SLC or equivalent,Rs. 10-20 thousand,3.0,0.0,211874,2,0,5,290,20,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
21189301,Male,66.0,Gurung,Non-formal education,Rs. 30-50 thousand,6.0,0.0,211893,2,2,22,400,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21191501,Female,62.0,Brahman-Hill,Non-formal education,Rs. 30-50 thousand,10.0,1.0,211915,3,3,24,608,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21192501,Male,44.0,Brahmu/Baramo,Intermediate or equivalent,Rs. 10-20 thousand,5.0,1.0,211925,3,3,20,540,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21192601,Female,55.0,Brahmu/Baramo,Non-formal education,Rs. 10-20 thousand,5.0,0.0,211926,2,2,11,430,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21192801,Male,72.0,Brahman-Hill,Illiterate,Rs. 10 thousand,6.0,0.0,211928,2,2,30,408,13,13,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21197801,Male,64.0,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,6.0,0.0,211978,2,0,44,306,11,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21199701,Male,68.0,Gurung,Illiterate,Rs. 20-30 thousand,10.0,0.0,211997,2,2,55,320,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21200501,Male,69.0,Brahman-Hill,Class 4,Rs. 10-20 thousand,6.0,0.0,212005,2,2,25,528,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21202701,Male,40.0,Gurung,Class 2,Rs. 10 thousand,5.0,0.0,212027,2,2,15,384,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21203401,Female,77.0,Magar,Illiterate,Rs. 10-20 thousand,2.0,0.0,212034,2,2,50,527,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21203402,Male,48.0,Magar,Class 3,Rs. 10 thousand,4.0,0.0,212034,2,2,50,527,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21203501,Male,47.0,Magar,Class 5,Rs. 10 thousand,7.0,0.0,212035,2,2,50,532,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21204701,Male,48.0,Sarki,Class 3,Rs. 10 thousand,5.0,0.0,212047,2,2,4,496,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21206101,Male,39.0,Sarki,Class 3,Rs. 10 thousand,5.0,0.0,212061,2,0,19,464,11,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21207201,Female,61.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,212072,2,2,40,558,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21207601,Male,48.0,Gurung,Non-formal education,Rs. 10 thousand,4.0,0.0,212076,2,2,25,576,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21208101,Male,63.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5.0,0.0,212081,2,1,60,150,13,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 5
21208801,Male,74.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,212088,2,2,39,346,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21209801,Male,33.0,Chhetree,Class 9,Rs. 10 thousand,4.0,0.0,212098,3,3,8,442,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21209901,Male,46.0,Brahman-Hill,Class 4,Rs. 10-20 thousand,8.0,1.0,212099,1,1,5,708,7,7,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21210301,Male,34.0,Brahmu/Baramo,Class 7,Rs. 10 thousand,4.0,1.0,212103,2,1,1,672,12,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 4
21212301,Female,49.0,Brahmu/Baramo,Non-formal education,Rs. 10-20 thousand,7.0,0.0,212123,2,1,15,470,13,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21213101,Male,48.0,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,3.0,1.0,212131,2,2,20,608,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 3
21213401,Male,65.0,Brahman-Hill,Class 2,Rs. 10-20 thousand,12.0,0.0,212134,3,3,38,640,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21214401,Female,67.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5.0,0.0,212144,2,2,25,494,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 4
21215901,Male,50.0,Brahmu/Baramo,Class 4,Rs. 10 thousand,7.0,0.0,212159,2,0,22,434,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21219601,Male,37.0,Brahman-Hill,Class 8,Rs. 10 thousand,5.0,0.0,212196,2,2,40,677,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 4
21221901,Male,32.0,Damai/Dholi,Class 3,Rs. 10 thousand,6.0,0.0,212219,2,0,7,382,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21222101,Female,27.0,Damai/Dholi,Class 4,Rs. 10 thousand,5.0,0.0,212221,1,0,6,210,9,0,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble clear,Bamboo,32,Grade 5
21222401,Male,43.0,Brahmu/Baramo,Class 2,Rs. 10 thousand,6.0,0.0,212224,2,2,12,281,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21224001,Female,19.0,Chhetree,Class 7,Rs. 10-20 thousand,3.0,0.0,212240,2,1,27,357,13,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21226001,Male,46.0,Newar,Non-formal education,Rs. 10 thousand,6.0,0.0,212260,2,2,13,620,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21227701,Female,38.0,Sarki,Non-formal education,Rs. 10 thousand,5.0,0.0,212277,2,2,1,393,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21228601,Female,55.0,Brahman-Hill,Illiterate,Rs. 10 thousand,3.0,0.0,212286,2,2,22,476,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21229101,Female,55.0,Brahman-Hill,Illiterate,Rs. 10 thousand,3.0,0.0,212291,2,2,40,437,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Not damaged,"Stone, mud mortar",32,Grade 1
21229601,Male,62.0,Gurung,Class 3,Rs. 10 thousand,5.0,1.0,212296,2,2,60,384,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 2
21230701,Male,29.0,Gurung,SLC or equivalent,Rs. 10 thousand,4.0,1.0,212307,2,2,12,316,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21231201,Male,60.0,Gurung,Class 5,Rs. 10 thousand,2.0,0.0,212312,2,2,20,772,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 2
21233101,Female,42.0,Gurung,Illiterate,Rs. 10 thousand,6.0,0.0,212331,2,0,31,349,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21234401,Female,44.0,Gurung,Illiterate,Rs. 10 thousand,3.0,0.0,212344,2,2,30,185,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
21234501,Male,48.0,Brahman-Hill,Class 7,Rs. 10 thousand,7.0,0.0,212345,2,2,30,520,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21234801,Male,59.0,Brahman-Hill,Illiterate,Rs. 10 thousand,5.0,1.0,212348,2,0,18,416,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21234901,Male,50.0,Brahman-Hill,Illiterate,Rs. 10 thousand,5.0,0.0,212349,2,0,25,444,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21235701,Male,57.0,Gurung,Non-formal education,Rs. 10 thousand,4.0,0.0,212357,2,2,21,482,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
